Country;Data source;Sector;Gas;Unit;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
Greece;CAIT;Energy;All GHG;MtCO₂e;64.59;64.55;66.35;67.6;70.79;79.2;84.46;85.72;92.75;97.09;100.67;96.87;97.98;96.29;96.64;93.09;92.76;90.56;83.7;83.37;79.84;78.85;78.89;76.21;74.56;74.66;72.37;72.06
Serbia;CAIT;Total excluding LUCF;All GHG;MtCO₂e;64.57;64.23;62.97;56.57;64.34;63.57;68.43;64.13;64.72;68.03;69.39;69.66;67.42;74.26;68.84;65.84;62.56;60.23;58.28;75.6;75.9;71.06;63.58;57.01;60.69;66.45;71.72;82.03
Vietnam;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;64.33;63.01;63.3;49.55;44.54;42.31;42.95;41.57;38.95;35.35;26.86;24.15;24.06;22.79;19.64;18.33;16.44;14.44;13.75;13.7;13.18;11;10.44;7.39;7.21;6.77;6.25;5.66
Philippines;CAIT;Electricity/Heat;All GHG;MtCO₂e;64.12;56.04;51.88;47.99;44.59;38.53;35.86;34.83;31.35;31.65;28.99;26.53;30.73;27.71;26.9;24.67;25.26;25.51;21.24;23.68;22.33;19.94;17.64;15.17;12.97;12.89;12;10.65
Ecuador;CAIT;Total excluding LUCF;All GHG;MtCO₂e;64.06;65.02;66.47;67.82;66.98;63.97;62.77;61.81;59;55.7;54.4;54.28;51.79;50.29;47.71;47.13;46.75;42.36;43.14;45.77;46.85;44.8;41.42;38.3;36.69;36.93;34.67;33.82
Nepal;CAIT;Total including LUCF;All GHG;MtCO₂e;63.95;61.33;47.23;51.33;48.63;48.11;43.78;43.68;43;39.48;36.45;36.41;63.95;62.3;63.11;59.4;60.92;64.27;63.93;61.9;60.65;59.78;61.2;59.95;59.09;58.14;58.28;57.89
Thailand;CAIT;Industrial Processes;All GHG;MtCO₂e;63.67;55.44;45.64;41.62;38.38;33.07;29.28;25.03;25.84;23.69;24.07;24.6;22.91;21.67;20.08;19.42;17.51;16.19;15.3;13.36;18.66;18.53;16.06;13.73;12.24;9.91;8.12;7.95
Italy;CAIT;Building;All GHG;MtCO₂e;63.46;63.65;63.59;57.79;69.04;69.57;70.39;76.15;73.2;72.45;68.44;74.71;80.3;75.55;73.69;68.96;72.92;69.19;72.94;68.71;65.02;67.52;65.77;59.22;67.77;68.15;73.06;66.98
Serbia;CAIT;Total including LUCF;All GHG;MtCO₂e;63.25;62.92;61.66;55.25;63.02;62.34;67.17;-0.69;-0.08;3.21;4.7;4.85;62.5;69.34;63.95;60.93;57.65;55.6;53.61;70.95;71.23;66.39;58.92;52.35;56.03;61.79;67.06;77.37
Hungary;CAIT;Total including LUCF;All GHG;MtCO₂e;63.06;61.15;60.54;57.65;57.2;59.76;63.53;62.99;63.02;68.96;70.45;72.53;75.41;76.38;77.6;74.66;76.68;72.64;75.43;74.71;74.83;76.49;74.29;75.99;76.33;75.78;85.73;90.76
Venezuela;CAIT;Electricity/Heat;All GHG;MtCO₂e;62.98;65.94;69.83;65.69;63.99;63;58.58;64.2;66.01;66.61;61.34;60.26;59.48;59.73;59.32;59.89;58.5;56.72;51.56;50.23;49.58;43.11;39.17;37.85;37.36;36.66;32.94;36.47
Philippines;CAIT;Agriculture;All GHG;MtCO₂e;62.18;59;59.11;60.15;59.82;59.08;58.38;58;58.74;57.79;56.99;55.46;55.32;56.34;54.63;53.83;53.96;53.39;52.77;45.04;51.46;51.22;48.46;46.99;43.64;42.23;43.85;43.68
Poland;CAIT;Transportation;All GHG;MtCO₂e;61.54;53.26;46.65;43.79;43.18;45.88;47.72;47.12;44.69;44.28;42.33;38.26;34.51;32.09;28.3;25.88;26.8;26.97;30.67;28.19;26.75;25.28;22.32;21.54;20.89;21.47;21.09;20.23
Hungary;CAIT;Total excluding LUCF;All GHG;MtCO₂e;60.99;59.08;58.45;55.4;55.13;57.47;61.35;62.09;62.11;67.96;69.35;71.52;72.3;73.21;74.34;71.42;73.24;71.05;73.87;73.14;73.27;74.92;72.65;74.35;74.69;74.15;84.09;89.12
Germany;CAIT;Agriculture;All GHG;MtCO₂e;60.97;62.3;63.31;64.52;63.12;62.3;62.02;63.36;62.92;62.94;63.17;61.99;64.27;64.72;65.68;66.96;68.16;68.64;70.77;70.72;71.58;71.44;71.88;72.01;71.62;73.94;81.34;86.36
South Sudan;CAIT;Total excluding LUCF;All GHG;MtCO₂e;60.67;62.43;61.45;63.14;65.25;69.17;70.08;72.64;74.12;71.97;71.15;66.4;68.14;64.39;63.04;61.52;55.7;56.5;52.18;49.34;45.34;42.28;40.1;39.38;37.35;35.18;32.55;31.59
Malaysia;CAIT;Transportation;All GHG;MtCO₂e;60.57;62.89;61.21;65.17;58.17;44.4;44.63;44.1;42.75;43.62;41.53;39;40.7;40.96;38.12;35.8;34.96;32.21;30.41;25.15;26.93;23.39;20.48;19.25;17.43;16.75;15.67;14.56
North Korea;CAIT;Total including LUCF;All GHG;MtCO₂e;60.02;67.48;62.77;69.33;64.91;75.47;74.18;88.01;91.47;107.7;99.4;111.94;107.71;105.41;103.19;101.81;105.9;102.93;99.56;95.52;104.15;111.75;123.8;132.8;144.32;153.88;168.06;175.54
Tanzania;CAIT;Agriculture;All GHG;MtCO₂e;60;59.86;59.63;56.88;55.92;53.96;52.17;50.69;48.41;47.52;45.76;42.98;46.64;43.98;45.75;41.23;39.57;35.6;38.32;37.39;33.92;34.25;37.69;34.48;34.42;34.06;34.06;33.87
Finland;CAIT;Total including LUCF;All GHG;MtCO₂e;59.85;62.81;60.1;63.56;67.65;66.88;72.66;54.75;46.68;50.33;58.39;60.33;53.08;65.25;69.32;61.01;58.66;44.08;45.68;46.59;50.27;52.28;45.78;49.78;43.18;41.93;45.04;45.13
Central African Republic;CAIT;Total excluding LUCF;All GHG;MtCO₂e;59.8;59.38;56.46;53.77;53.01;49.58;52.31;47.97;44.17;50.26;48.06;46.57;46.73;44.98;49.53;42.57;45.89;46.74;43.39;45.34;42.92;42.36;42.52;41.95;39.01;38.53;38.05;37.29
Kuwait;CAIT;Electricity/Heat;All GHG;MtCO₂e;59.64;61.4;60.41;58.16;57.88;57.41;55.33;53.49;51.9;51.35;48.49;47.02;44.64;40.85;37.06;38.01;36.06;31.81;30.45;25.8;22.05;20.79;20.43;20.9;15.92;11.81;4.59;20.5
France;CAIT;Electricity/Heat;All GHG;MtCO₂e;59.59;54.92;54.44;50.9;65.35;68.01;66.8;74.39;72.74;74.95;78.46;76.75;80.9;74.94;75.28;72.62;69.88;77.25;74.18;80.07;65.51;70;66.27;61.36;61.47;74.28;85.86;74.85
Cameroon;CAIT;Industrial Processes;All GHG;MtCO₂e;59.26;59.03;58.4;58.09;57.93;57.68;57.44;57.19;57.14;57.01;56.98;56.83;56.75;56.76;56.72;56.72;56.73;56.7;56.63;56.54;56.44;56.27;56.32;56.32;0.67;0.69;0.68;0.74
Turkey;CAIT;Building;All GHG;MtCO₂e;59.04;54.07;53.16;48.3;49.78;55.07;52.68;49.13;49.8;51.91;38.44;35.52;33.67;30.23;27.68;23.93;22.16;25.27;23.27;24.03;27.2;25.83;25.49;20.85;24.79;25.58;23.32;22.8
Nigeria;CAIT;Fugitive Emissions;All GHG;MtCO₂e;58.27;55.57;57.37;58.01;59.13;59.71;65.37;62.89;58.92;67.15;72.76;71.47;72.48;64.08;62.8;62.23;61.5;56.55;59.4;62.97;65.93;74.37;72.19;74.42;73.36;72.75;69.61;67.68
Czech Republic;CAIT;Electricity/Heat;All GHG;MtCO₂e;58.09;59.16;58.38;58.52;60.31;63.71;66.89;68.1;62.82;68.03;72.79;67.56;67.61;69.51;69.41;68.55;70.1;69.64;62.98;67.51;70.7;71.29;68.81;64.96;65.17;64.37;66.29;67.63
Colombia;CAIT;Agriculture;All GHG;MtCO₂e;57.95;56.77;56.09;56.44;56.64;58.75;61.96;65.84;64.51;64.49;65.18;62.84;62.71;61.92;61.26;59.93;59.59;58.6;57.76;60.2;59.61;60.28;59.83;59.88;58.95;58.01;57.48;57.94
Madagascar;CAIT;Total including LUCF;All GHG;MtCO₂e;57.56;58.13;56.96;57.28;60.06;55.69;59.48;71.69;72;64.25;69.6;65.69;61.04;55.22;54.92;50.6;60.12;68.13;70.74;71.74;69.5;70.88;72.94;72.56;72.6;72.14;71.8;71.71
Democratic Republic of the Congo;CAIT;Total excluding LUCF;All GHG;MtCO₂e;57.3;57.65;58.45;57.61;55.84;52.11;51.26;51.18;49.36;49.11;46.44;49.66;47.51;47.05;45.14;42.83;40.31;35.58;35.87;37.62;36.56;36.99;42.15;42.16;41.83;41.46;41.06;42.17
Venezuela;CAIT;Fugitive Emissions;All GHG;MtCO₂e;57.15;65.88;67.03;66.29;62.79;55.68;53.01;48.36;52.92;54.26;51.76;44.02;52.57;47.28;47.72;52;51.62;55.73;52.93;53.22;56.38;54.88;47.97;45.22;43.89;42.51;40.69;38.92
Canada;CAIT;Agriculture;All GHG;MtCO₂e;56.81;56.35;57.58;58.17;59.26;58.76;56.4;54.95;54.49;56.57;58.21;55.48;58.72;57;55.41;55;53.71;53.55;54.96;56.21;54.34;55.14;52.6;49.95;49.77;49.32;48.15;47.76
Bolivia;CAIT;Total excluding LUCF;All GHG;MtCO₂e;56.74;55.56;53.47;51.81;50.9;49.23;47.64;48.22;43;41.78;40.93;39.78;38.48;37.04;34.1;33.53;30.64;30.52;30.62;30.42;29.35;28.76;29.43;29.85;27.78;26.01;24.19;23.4
South Africa;CAIT;Transportation;All GHG;MtCO₂e;56.71;51.51;53.91;51.33;53.74;48.84;48.78;46.5;45.07;47.05;48.75;44.35;43.2;41.26;38.98;36.79;36.01;35.18;35.36;34.89;35.23;34.32;35.17;31.33;30.23;30.06;29.57;29.55
Bulgaria;CAIT;Total excluding LUCF;All GHG;MtCO₂e;56.43;54.26;57.3;54.66;52.06;57.15;62.84;57.04;55.35;62.76;65.18;61.03;60.95;60.98;62.3;57.51;60.14;57.7;58.33;65.26;69.11;71.63;71.1;69.87;73.77;75.25;81.12;98.34
Pakistan;CAIT;Electricity/Heat;All GHG;MtCO₂e;55.9;49.37;45.14;44.94;44.54;41.47;40.18;41.35;45.42;43.23;43.38;42.51;37.42;35.83;31.63;35.26;35.4;34.45;32.98;28.41;29.55;27.4;26.63;23.43;22.49;20.29;17.69;16.02
Egypt;CAIT;Transportation;All GHG;MtCO₂e;55.71;57.4;54.98;53.6;51.4;50.9;46.77;44.84;41.78;39.05;37.03;33.46;30.79;31.34;30.64;29.02;28.16;29.25;28.39;26.72;24.07;22.48;21.23;20.02;18.28;17.57;16.9;16.15
Laos;CAIT;Total including LUCF;All GHG;MtCO₂e;55.57;52.29;41.55;36.57;37.7;34.97;30.54;42.05;31.66;28.76;40.12;28.51;31.86;39.83;28.54;27.93;25.38;18.37;18.95;20.32;18.66;19.04;23.07;23.07;22.77;22.81;22.55;22.69
Botswana;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;55.51;55.51;117.04;18.63;50.37;17.17;16.98;10.88;16.06;22.68;70.72;26.69;66.44;19.45;79.12;129.29;37.07;53.41;65.46;81.06;71.4;60.15;46.68;46.68;46.68;46.68;46.68;46.68
Belarus;CAIT;Energy;All GHG;MtCO₂e;55.37;54.34;54;58.24;58.99;59;57.76;60.94;56.66;59.96;57.36;58.68;56.36;55.87;52.71;52.09;52.94;53.54;55.4;57.71;59.66;59.23;58.25;65.39;76.9;88.5;97.87;101.56
European Union (27);CAIT;Fugitive Emissions;All GHG;MtCO₂e;55.12;55.23;57.17;58.75;60.38;62.56;63.25;63.59;64.17;69.15;69.78;73.85;77.82;80.71;87.83;89.84;95.21;94.62;97.54;95.92;102.07;106.28;109.45;111.49;114.27;115.56;120.78;130.51
India;CAIT;Fugitive Emissions;All GHG;MtCO₂e;54.94;55.28;55.26;56.11;57.07;58.35;59.04;60.05;57.66;55;52.56;50.11;47.94;45.55;43.54;40.06;37.62;38.18;37.76;37.34;36.97;36.49;37;35.27;35.06;38.63;39.08;36.52
Russia;CAIT;Industrial Processes;All GHG;MtCO₂e;54.91;55.27;56.25;61;59.12;53.76;45.99;45.69;41.4;51.31;54.91;53.37;53.69;50.96;44.74;48.67;54.55;55.84;49.3;47.26;44.5;42.45;49.71;49.89;59.25;75.03;56.62;57.34
Uganda;CAIT;Total excluding LUCF;All GHG;MtCO₂e;54.73;53.72;50.52;48.59;47.1;46.04;43.89;43.27;40.31;39.52;32.87;28.54;29.96;27.04;27.21;24.97;23.99;23.06;22.62;22.97;21.57;20.52;20.21;19.43;19.69;19.25;18.92;18.37
Pakistan;CAIT;Transportation;All GHG;MtCO₂e;53.84;49.13;44.07;39.06;36.59;35.76;34.95;33.36;32.69;32.17;33.21;27.59;27.2;29.26;27.13;25.87;25.53;25.6;25.89;24.56;23.35;22.79;20.24;19.47;18.42;16.11;14.3;13.79
Ghana;CAIT;Total including LUCF;All GHG;MtCO₂e;53.32;51.26;50.82;47.92;47.7;44.71;42.36;23;21.06;19.29;19.77;19.01;62.98;60;61.15;61.06;59.82;41.71;40.89;41.88;38.33;36.93;36.89;36.33;35.85;35.35;34.63;34.36
Finland;CAIT;Total excluding LUCF;All GHG;MtCO₂e;53.28;56.24;53.55;57;61.12;60.38;66.1;74.11;66.06;69.73;77.86;79.71;68.38;80.59;84.65;76.55;74.23;68.45;70.05;70.95;74.63;76.6;70.16;74.15;67.55;66.31;69.41;69.51
Peru;CAIT;Energy;All GHG;MtCO₂e;53.25;55.84;53.05;51.86;48.57;47.5;48.24;45.16;41.29;38.5;34.19;31.22;31.69;31.74;27.54;28.05;26.77;28.75;29.22;26.81;28.14;28.15;25.86;23.13;22.59;21.9;20.89;21.75
Qatar;CAIT;Electricity/Heat;All GHG;MtCO₂e;52.95;51.83;51.1;49.4;47.99;47.27;44.43;36.28;30.22;28.08;27.17;24.79;20.78;18.88;17.93;16.02;14.78;13.83;16.02;13.79;12.79;11.61;11.04;10.53;9.96;9.34;8.93;7.74
Pakistan;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;52.6;46.47;41.38;37.9;33.3;35.38;37.78;38.13;39.79;39.34;44.51;40.21;36.96;34.59;29.63;24.77;22.37;22.16;22.62;22.07;21.31;21.48;22.03;20.47;20.54;18.81;16.05;16.67
South Korea;CAIT;Building;All GHG;MtCO₂e;51.9;51.34;47.95;46.17;51.21;51.31;52.41;53.18;50.04;50.6;51.3;53.18;57.93;54.77;58.3;59.19;57.83;60.17;63.88;53.49;70.09;68.76;64.99;60.11;62.16;60.61;60.29;63.82
Portugal;CAIT;Energy;All GHG;MtCO₂e;51.73;47.39;47.86;43.72;44.62;46.58;48;48.53;54.07;53.89;55.7;57.54;62.51;59.22;57.98;62.83;59;59.1;59.61;53.2;48.52;46.52;48.35;45.13;43.71;44.74;40.59;38.98
United Kingdom;CAIT;Agriculture;All GHG;MtCO₂e;51.35;51.04;50.66;50.61;49.98;49.37;49.45;49.82;49.81;50.44;51.22;52.32;52.9;53.47;53.85;53.9;55.03;58.04;60.44;61.01;61.43;62.62;61.7;62.33;61.5;61.74;62.56;64.09
Nigeria;CAIT;Transportation;All GHG;MtCO₂e;51.3;51.25;44.65;49.12;44.74;35.07;31.69;29.74;23.51;25.21;20.96;24.1;28.65;29.6;29.09;27.56;26.6;21.88;19.63;18.02;21.91;17.13;14.91;12.9;16.07;18.71;15.34;11.76
South Sudan;CAIT;Agriculture;All GHG;MtCO₂e;51.28;52.86;51.67;50.5;49.39;50.04;49.06;48.35;51.09;50.28;50.76;47.41;50.37;48.22;48.38;48.38;44.2;46.45;43.9;42.78;40.53;39.2;38.77;38.04;36.02;33.84;31.21;30.27
Mongolia;CAIT;Total excluding LUCF;All GHG;MtCO₂e;51.21;48.07;45.62;44.09;41.56;38.95;35.67;32.03;34.65;33.7;33.42;30.74;27.77;25.17;25.23;25.58;27.48;30.05;29.32;28.66;28.26;27.44;28.17;27.26;29.03;30.23;32.37;30.13
Honduras;CAIT;Total including LUCF;All GHG;MtCO₂e;51.01;51.12;50.31;50.92;50.11;48.35;50.21;47.41;47.61;47.4;47.28;46.65;48.54;45.83;48.85;43.34;42.83;54.22;53.76;54.78;54.27;53.95;55.26;54.47;53.77;53.94;53.61;53.47
Serbia;CAIT;Energy;All GHG;MtCO₂e;50.79;50.18;49.2;42.72;49.98;49.11;54.25;50.03;49.95;53.47;54.38;55.18;52.97;59.13;55.06;51.64;48.19;46.27;43.51;59.88;60.05;55.44;48.4;42.81;46.68;52.01;56.28;66.05
Mali;CAIT;Total including LUCF;All GHG;MtCO₂e;50.77;48.5;43.65;42.37;41.93;40.92;40.25;39.83;36.72;37.19;35.21;35.06;34.19;34.48;31.13;31.45;31.15;31.65;32.44;31.18;26.73;25.74;24.06;23.72;23.46;23.24;23.18;23.22
Ethiopia;CAIT;Energy;All GHG;MtCO₂e;49.7;48.71;46.47;44.35;40.07;36.49;33.75;30.47;30.17;29.33;27.87;26.42;25.38;25.29;24.58;23.74;23.09;21.78;20.35;19.2;17.88;16.57;15.15;13.37;11.64;9.63;8.54;6.92
Thailand;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;49.61;48.65;54.13;50.74;50.56;48.69;44.14;49.93;44.77;45.53;41.18;48.4;45.64;43.24;38.15;37.79;33.65;30.8;31.37;28.12;32.86;35.91;31.83;27.79;23.51;19.12;16.42;14.74
Nepal;CAIT;Total excluding LUCF;All GHG;MtCO₂e;49.58;46.96;43.67;43.83;41.83;40.92;39.01;37.2;35.86;34;32.71;32.26;32.2;31.41;31.08;30.44;30.85;30.33;29.54;28.06;27.09;26.07;25.11;23.86;23;22.05;22.19;21.8
Paraguay;CAIT;Total excluding LUCF;All GHG;MtCO₂e;49.19;47.73;47.01;46.57;44.38;42.98;41.69;40.45;37.85;35.8;36.63;34.14;33.65;32.69;34.49;32.18;32.82;30.89;31.99;31.43;30.87;30.16;30.62;28.62;28.62;28.41;29.04;32.04
Singapore;CAIT;Energy;All GHG;MtCO₂e;48.82;47.51;46.82;45.72;45.12;44.83;45.84;43.43;39.81;39.37;39.2;38.05;37.74;40.37;38.83;41.88;42.53;42.54;38.14;37.38;38.49;38.83;37.89;38.25;36.41;31.62;30.66;29.12
Sweden;CAIT;Total excluding LUCF;All GHG;MtCO₂e;48.68;49.5;50.05;50.12;51.53;53.23;56.11;60.07;54.62;58.58;59.78;61.9;63.46;67.12;68.61;67.66;66.33;67.38;71.68;73;72.24;78.5;72.95;73.41;71.6;71.63;69.08;68.44
Uzbekistan;CAIT;Electricity/Heat;All GHG;MtCO₂e;48.54;47.67;46.26;46.44;46.39;44.14;44.66;42.22;42.37;44.87;42.33;43.7;39.14;43.2;40.23;43.26;43.1;43.44;39.74;41.3;38.27;37.98;35.76;41.75;47.11;48.24;47.2;47.2
Republic of Congo;CAIT;Total including LUCF;All GHG;MtCO₂e;48.39;48.99;47.1;32.24;50.98;49.25;51.94;43.15;35.61;37.87;43.35;47.74;51.29;40.15;35.75;22.98;26.56;19.77;20.59;20.69;20.97;20.15;40.14;39.95;40.18;40.22;40.3;38.08
Algeria;CAIT;Electricity/Heat;All GHG;MtCO₂e;48.09;47.86;49.76;47.86;42.96;43.46;39.3;36.44;36.67;35.28;33.96;34.24;32.6;31.75;32.53;32.29;30.2;29.17;29.31;27.77;27.71;25.74;25.87;24.96;25.28;24.06;24.08;23.1
Bahrain;CAIT;Total excluding LUCF;All GHG;MtCO₂e;47.95;47.16;46.95;45.9;43.76;40.88;39.66;38.92;37.02;36.43;34.03;32.89;30.46;27.37;27.07;26.02;24.85;24.03;22.86;22.17;20.33;19.34;17.96;17.13;16.68;15.78;13.76;14.06
Bahrain;CAIT;Total including LUCF;All GHG;MtCO₂e;47.94;47.15;46.94;45.89;43.75;40.88;39.66;38.91;37.01;36.43;34.02;32.88;30.45;27.37;27.07;26.01;24.85;24.02;22.86;22.17;20.33;19.34;17.96;17.12;16.67;15.78;13.76;14.06
Turkey;CAIT;Agriculture;All GHG;MtCO₂e;47.85;48.24;46.11;45.21;44.74;40.65;37.24;36.53;37.76;35.62;37.17;37.72;36.7;36.07;36.28;36.33;36.81;39.78;40.38;40.74;40.36;40.49;40.43;40.94;43.9;43.18;41.96;44.17
Angola;CAIT;Energy;All GHG;MtCO₂e;47.78;52.61;52.57;52.24;50.79;48.57;48.01;47.25;44.4;41;38.2;33.7;30.25;30.65;28.5;23.25;21.66;20.37;20.42;18.87;19.04;18.51;17.69;13.22;13.07;12.15;11.96;11.4
Syria;CAIT;Total excluding LUCF;All GHG;MtCO₂e;47.67;45.11;44.56;49.11;56.3;75.93;89.57;96.01;96.47;101.7;100.59;96.91;92.94;81.81;79.49;79.14;78.53;78.01;78.01;79.02;75.76;75.31;72.08;67.93;64.51;64.03;62.88;58.51
Hungary;CAIT;Energy;All GHG;MtCO₂e;47.48;45.5;44.37;41.75;42.03;44.58;48.21;49.05;48.67;53.46;54.28;55.98;56.58;57.05;59.03;56.21;57.14;55.42;58.72;58.28;58.1;59.71;58.51;59.18;60.06;59.84;66.83;69.09
Switzerland;CAIT;Total excluding LUCF;All GHG;MtCO₂e;47.2;48.19;47.71;48.47;52.27;51.25;50.02;54.1;52.53;54.01;52.41;54.35;54.65;53.95;53.5;52.31;53.96;52.36;53.16;53.04;51.5;52.95;52.36;51.43;52.3;54.76;54.85;52.65
Norway;CAIT;Total excluding LUCF;All GHG;MtCO₂e;46.83;47.98;48.58;48.31;48.06;48.98;50.12;51.87;47.53;48.13;49.61;48.99;48.57;49.83;49.33;47.39;47.91;47.28;52.66;50.71;49.13;47.52;46.66;47.33;45.79;43.94;43.39;45.95
Canada;CAIT;Fugitive Emissions;All GHG;MtCO₂e;46.52;45.24;50.5;52.62;49.74;48.05;45.33;44.29;45.1;48.37;49.14;49.93;49.58;51.34;52.32;53.19;56.05;58.2;58.64;61.19;59.34;57.2;54.06;51.02;48.75;46.8;43.4;41.6
Syria;CAIT;Total including LUCF;All GHG;MtCO₂e;46.46;43.9;43.36;47.9;55.09;74.75;88.36;93.77;94.23;99.45;98.36;94.67;91.39;80.26;77.94;77.59;76.98;76.48;76.47;77.49;74.23;73.78;70.55;66.4;62.99;62.5;61.35;56.98
Argentina;CAIT;Transportation;All GHG;MtCO₂e;46.43;45.25;46.28;44.06;47.74;44.82;45.67;44.2;42.02;45.85;43.88;40.55;37.71;37.17;34.56;33.84;36.63;39.84;40.97;43.59;40.97;41;35.21;33.79;34.28;32;29.97;28.34
Bulgaria;CAIT;Total including LUCF;All GHG;MtCO₂e;46.29;44.11;47.14;44.5;41.93;47.08;52.78;46.91;45.2;52.67;55.2;50.99;47.01;47.1;48.36;43.55;46.61;46.32;46.9;53.83;57.67;60.19;59.71;58.49;62.38;63.86;69.73;86.95
Sudan;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;46.22;46.22;46.22;46.22;46.22;46.25;78.22;61.88;89.48;57.48;54.51;56.01;79.78;90.66;71.4;97.98;77.95;51.04;51.56;53.11;49.36;46.98;57.5;57.5;57.5;57.5;57.5;57.5
Denmark;CAIT;Total excluding LUCF;All GHG;MtCO₂e;46.16;48.33;46.61;48.69;52.94;51.39;56.46;61.8;61.37;64.19;67.67;72.47;64.7;68.56;74.96;69.18;69.71;68.47;72.67;75.51;79.56;89.24;75.76;78.85;75.15;72.59;78.79;68.16
South Africa;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;46.11;49.06;49.28;53.37;51.62;45.6;44.54;51.46;61.1;43.88;42.75;49.14;52.98;49.09;42.11;39.82;36.53;40.55;40.83;47.56;45.05;41.34;37.18;36.36;35.42;42.89;48.83;54.12
Iran;CAIT;Waste;All GHG;MtCO₂e;46.04;45.42;44.81;44.12;43.43;42.74;42.05;41.36;40.69;40.01;39.33;38.65;37.98;37.32;36.66;36;35.34;34.68;30.49;26.3;22.12;17.93;13.74;9.55;9.26;8.96;8.67;8.38
North Korea;CAIT;Total excluding LUCF;All GHG;MtCO₂e;46;53.46;48.43;54.54;50.83;61.41;59.65;73.94;76.79;93.38;85.34;97.82;95.61;92.56;91.25;89.95;93.91;90.66;87.29;83.2;91.6;99.46;111.34;120.33;131.86;141.41;155.6;163.08
Mexico;CAIT;Waste;All GHG;MtCO₂e;45.91;45.07;44.22;35.26;26.29;32.89;32.8;30.97;29.56;28.53;26.96;25.45;23.15;21.81;20.86;20.17;19.37;18.78;17.74;16.92;16.95;17;16.45;15.83;15.21;9.35;8.69;8.02
Turkey;CAIT;Industrial Processes;All GHG;MtCO₂e;45.71;43.53;41;42.12;40.88;38.18;37.46;35.63;31.35;29.2;27.21;25.35;22.45;20.25;18.75;18.05;17.32;17.42;16.84;17.6;17.3;16.8;16.2;15.4;14.9;15.5;14.3;12.76
Switzerland;CAIT;Total including LUCF;All GHG;MtCO₂e;45.67;46.66;46.17;46.95;50.74;49.72;48.49;50.73;49.17;50.64;49.05;50.98;53.11;52.42;51.98;50.78;52.46;50.53;51.33;51.21;49.67;51.12;50.53;49.6;50.47;52.94;53.02;50.82
Kenya;CAIT;Total including LUCF;All GHG;MtCO₂e;45.66;48.5;43.39;40.11;37.27;38.6;36.79;34.05;33.35;33.62;31.12;15.15;-3.14;-3.7;-6.06;-7.21;-8.25;98.31;99.71;97.34;96.04;95.78;96.45;96.11;95.85;96.05;96.05;97.28
India;CAIT;Bunker Fuels;All GHG;MtCO₂e;45.59;43.09;41.48;40.88;40.57;39.85;38.78;36.07;33.57;31.2;33.52;34.48;30.32;31.57;29.89;29.9;29.5;30.21;30.53;29.02;27.94;27.57;26.1;22.99;21;19.28;17.92;17.05
Denmark;CAIT;Total including LUCF;All GHG;MtCO₂e;45.11;47.28;45.56;47.64;51.89;50.35;55.42;62.22;61.79;64.61;68.1;72.89;65.85;69.72;76.12;70.34;70.87;68.52;72.73;75.57;79.62;89.29;75.82;78.91;75.21;72.64;78.84;68.22
Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;44.77;45.4;42.39;41.61;40.13;40.14;39.5;37.02;35.36;33.53;36.76;35.62;34.3;34.23;32.33;30.27;29.24;27.6;27.28;27.48;25.94;25.7;28.65;28.23;27.81;27.44;27.11;26.78
Algeria;CAIT;Transportation;All GHG;MtCO₂e;44.69;45.19;46.41;43.51;40.26;38.64;34.22;31.71;30.52;29.19;27.6;25.63;24.16;22.03;21.76;19.36;17.04;16.85;16.47;15.46;15.01;14.96;15.11;15.52;16.96;16.8;16.88;15.81
Sweden;CAIT;Total including LUCF;All GHG;MtCO₂e;44.66;45.48;46.04;46.44;47.47;49.16;52.01;55.94;50.36;54.23;55.38;57.59;12.06;15.61;17.03;16.04;14.7;46.95;51.26;52.63;51.82;58.08;52.53;52.99;51.17;51.21;48.66;48.01
Niger;CAIT;Total including LUCF;All GHG;MtCO₂e;44.52;42.76;41.04;39.26;37.02;35.19;32.72;32.39;30.99;29.56;28.31;27.07;26.1;25.17;24.27;23.4;22.56;27.34;26.46;25.82;24.83;24.24;23.23;22.58;22.02;21.3;20.76;20.24
Bulgaria;CAIT;Energy;All GHG;MtCO₂e;44.45;42.2;45.4;43.03;40.63;46.05;50.94;45.79;43.63;49.9;52.42;49.05;47.97;47.38;48.68;44.34;46.82;44.09;45.06;51.68;54.21;55.81;55.42;54.72;57.36;56.88;60;74.67
Mali;CAIT;Total excluding LUCF;All GHG;MtCO₂e;44.21;41.95;37.09;35.82;35.38;34.32;33.67;33.24;30.08;30.61;28.65;28.45;27.63;27.83;24.57;24.83;24.49;22.64;21.3;19.72;18.28;17.78;17.47;17.12;16.87;16.65;16.59;16.63
